campaign,ad_group,keyword,match_type,max_cpc
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי בצפון,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי כנרת,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי עמק הירדן,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,העברה בין בתי חולים טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי דחוף טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי 24 שעות טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,הזמנת אמבולנס פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי מחיר טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,שינוע חולה פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס ALS פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס BLS פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,טלפון אמבולנס פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,הזמנת אמבולנס פרטי עכשיו,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי וואטסאפ,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי מגדל,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי גינוסר,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי יבנאל,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי כפר תבור,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי כפר כנא,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי רמת ישי,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי עפולה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי בית שאן,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי צפת,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי ראש פינה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי חצור הגלילית,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי קצרין,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי חיספין,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי פוריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי טבריה עילית,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי מנחמיה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי גליל תחתון,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי מגדל,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי גינוסר,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי יבנאל,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי כפר תבור,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי כפר כנא,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי רמת ישי,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי עפולה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי בית שאן,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי צפת,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי ראש פינה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי חצור הגלילית,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי קצרין,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי חיספין,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי פוריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי טבריה עילית,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי מנחמיה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי כנרת,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי עמק הירדן,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,פינוי רפואי פרטי גליל תחתון,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס פרטי פוריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס מבית חולים פוריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,שחרור מבית חולים טבריה אמבולנס,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,העברה מפוריה לבית,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,העברה בין בתי חולים פוריה,Exact,35
