Campaign,Ad Group,Keyword,Criterion Type,Max CPC,Final URL,campaign_id,source_theme,geo_level
IAA | Search | Air Ambulance TO Israel,Core High Intent,air ambulance to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,air ambulance to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,medical flight to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,medical flight to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,fly patient to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,fly patient to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,medical repatriation to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,medical repatriation to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,emergency medical flight to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,emergency medical flight to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,private air ambulance to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,private air ambulance to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,icu air ambulance to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,icu air ambulance to israel,Phrase,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance TO Israel,Core High Intent,patient transfer to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
